,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
352,Eritrea,2016,37.02,18.5,69.32,37.02 [18.5 – 69.32]
353,Turkey,2016,37.21,33.53,43.14,37.21 [33.53 – 43.14]
354,Burundi,2016,37.25,19.82,69.77,37.25 [19.82 – 69.77]
355,Jordan,2016,37.28,29.25,52.0,37.28 [29.25 – 52]
356,Angola,2016,37.36,23.28,64.4,37.36 [23.28 – 64.4]
357,Syrian Arab Republic,2016,37.43,32.18,50.76,37.43 [32.18 – 50.76]
358,Bhutan,2016,37.57,34.16,47.44,37.57 [34.16 – 47.44]
359,Bhutan,2016,37.68,32.78,46.72,37.68 [32.78 – 46.72]
360,Eritrea,2016,37.69,18.9,68.99,37.69 [18.9 – 68.99]
361,Turkey,2016,37.73,33.35,43.28,37.73 [33.35 – 43.28]
362,Djibouti,2016,38.22,19.75,87.29,38.22 [19.75 – 87.29]
363,Angola,2016,38.29,22.61,67.74,38.29 [22.61 – 67.74]
364,Djibouti,2016,38.34,19.83,83.71,38.34 [19.83 – 83.71]
365,Sao Tome and Principe,2016,38.38,24.41,63.13,38.38 [24.41 – 63.13]
366,Djibouti,2016,38.5,19.61,85.11,38.5 [19.61 – 85.11]
367,Benin,2016,38.8,26.26,56.93,38.8 [26.26 – 56.93]
368,Democratic People's Republic of Korea,2016,38.89,29.3,52.96,38.89 [29.3 – 52.96]
369,Sao Tome and Principe,2016,39.0,25.09,63.25,39 [25.09 – 63.25]
370,Sao Tome and Principe,2016,39.17,25.37,62.41,39.17 [25.37 – 62.41]
371,Rwanda,2016,39.42,19.37,69.18,39.42 [19.37 – 69.18]
372,Algeria,2016,39.57,26.46,69.37,39.57 [26.46 – 69.37]
373,Rwanda,2016,39.7,19.84,69.41,39.7 [19.84 – 69.41]
374,Democratic People's Republic of Korea,2016,39.74,29.27,54.54,39.74 [29.27 – 54.54]
375,Rwanda,2016,39.83,19.97,69.52,39.83 [19.97 – 69.52]
376,Canada,2016,4.93,4.8,5.19,4.93 [4.8 – 5.19]
377,Yemen,2016,40.26,22.59,78.88,40.26 [22.59 – 78.88]
378,Angola,2016,40.32,21.91,75.78,40.32 [21.91 – 75.78]
379,Gabon,2016,40.38,22.9,75.74,40.38 [22.9 – 75.74]
380,Gabon,2016,40.81,23.59,70.16,40.81 [23.59 – 70.16]
381,Oman,2016,41.33,27.48,64.77,41.33 [27.48 – 64.77]
382,Yemen,2016,41.46,24.62,78.11,41.46 [24.62 – 78.11]
383,Gabon,2016,41.51,22.18,74.06,41.51 [22.18 – 74.06]
384,Congo,2016,41.67,26.22,80.07,41.67 [26.22 – 80.07]
385,Uganda,2016,41.96,29.78,60.9,41.96 [29.78 – 60.9]
386,Democratic Republic of the Congo,2016,42.04,28.29,71.77,42.04 [28.29 – 71.77]
387,Yemen,2016,42.12,25.13,79.37,42.12 [25.13 – 79.37]
388,Benin,2016,42.17,29.78,72.44,42.17 [29.78 – 72.44]
389,United Arab Emirates,2016,42.24,30.07,61.53,42.24 [30.07 – 61.53]
390,China,2016,42.43,42.68,47.12,42.43 [42.68 – 47.12]
391,Democratic Republic of the Congo,2016,42.5,29.53,70.72,42.5 [29.53 – 70.72]
392,Uganda,2016,42.75,30.67,61.18,42.75 [30.67 – 61.18]
393,Mongolia,2016,42.79,31.51,57.67,42.79 [31.51 – 57.67]
394,Congo,2016,42.88,25.79,78.44,42.88 [25.79 – 78.44]
395,Central African Republic,2016,42.9,21.02,84.62,42.9 [21.02 – 84.62]
396,Sudan,2016,42.99,25.92,82.26,42.99 [25.92 – 82.26]
397,Central African Republic,2016,43.27,24.4,82.03,43.27 [24.4 – 82.03]
398,Democratic Republic of the Congo,2016,43.35,28.44,74.45,43.35 [28.44 – 74.45]
399,Central African Republic,2016,43.45,26.21,79.26,43.45 [26.21 – 79.26]
400,Oman,2016,43.69,32.93,67.29,43.69 [32.93 – 67.29]
401,Sudan,2016,43.8,27.75,77.74,43.8 [27.75 – 77.74]
402,Sudan,2016,44.08,28.39,78.74,44.08 [28.39 – 78.74]
403,Equatorial Guinea,2016,44.38,24.38,82.81,44.38 [24.38 – 82.81]
404,Congo,2016,44.42,21.39,92.26,44.42 [21.39 – 92.26]
405,Equatorial Guinea,2016,44.47,24.87,82.69,44.47 [24.87 – 82.69]
406,United Arab Emirates,2016,44.87,33.67,60.44,44.87 [33.67 – 60.44]
407,Equatorial Guinea,2016,45.04,24.96,89.08,45.04 [24.96 – 89.08]
408,Togo,2016,45.09,30.85,78.44,45.09 [30.85 – 78.44]
409,Benin,2016,45.38,30.91,83.4,45.38 [30.91 – 83.4]
410,Togo,2016,45.48,31.75,73.5,45.48 [31.75 – 73.5]
411,Armenia,2016,45.53,30.41,67.63,45.53 [30.41 – 67.63]
412,Oman,2016,45.72,34.81,70.66,45.72 [34.81 – 70.66]
413,Uganda,2016,45.74,33.47,65.02,45.74 [33.47 – 65.02]
414,China,2016,45.76,45.86,50.03,45.76 [45.86 – 50.03]
415,United Arab Emirates,2016,45.84,34.77,59.82,45.84 [34.77 – 59.82]
416,Togo,2016,46.08,31.06,69.99,46.08 [31.06 – 69.99]
417,Libya,2016,46.37,25.18,92.78,46.37 [25.18 – 92.78]
418,Tajikistan,2016,46.47,25.83,102.0,46.47 [25.83 – 102]
419,Syrian Arab Republic,2016,46.76,36.31,67.84,46.76 [36.31 – 67.84]
420,Nigeria,2016,47.11,40.03,87.24,47.11 [40.03 – 87.24]
421,China,2016,48.77,48.21,52.76,48.77 [48.21 – 52.76]
422,Libya,2016,49.23,32.11,87.85,49.23 [32.11 – 87.85]
423,Sweden,2016,5.15,4.84,5.68,5.15 [4.84 – 5.68]
424,Finland,2016,5.33,4.91,5.72,5.33 [4.91 – 5.72]
425,Estonia,2016,5.73,4.99,6.92,5.73 [4.99 – 6.92]
426,Sweden,2016,5.73,5.6,6.28,5.73 [5.6 – 6.28]
427,Finland,2016,5.75,5.42,6.08,5.75 [5.42 – 6.08]
428,Iceland,2016,5.81,5.53,7.11,5.81 [5.53 – 7.11]
429,Iceland,2016,5.81,5.58,7.41,5.81 [5.58 – 7.41]
430,Iceland,2016,5.82,5.1,6.71,5.82 [5.1 – 6.71]
431,Libya,2016,50.31,32.83,89.34,50.31 [32.83 – 89.34]
432,Ghana,2016,51.65,34.31,83.79,51.65 [34.31 – 83.79]
433,Liberia,2016,52.03,30.9,89.39,52.03 [30.9 – 89.39]
434,Liberia,2016,52.28,31.35,90.87,52.28 [31.35 – 90.87]
435,Liberia,2016,52.47,30.06,93.61,52.47 [30.06 – 93.61]
436,Afghanistan,2016,52.84,29.23,94.73,52.84 [29.23 – 94.73]
437,Guinea,2016,53.12,29.79,100.6,53.12 [29.79 – 100.6]
438,Sierra Leone,2016,53.26,29.65,91.44,53.26 [29.65 – 91.44]
439,Guinea,2016,53.32,29.88,99.82,53.32 [29.88 – 99.82]
440,Guinea-Bissau,2016,53.76,27.94,98.45,53.76 [27.94 – 98.45]
441,Guinea,2016,53.8,28.63,108.1,53.8 [28.63 – 108.1]
442,Iraq,2016,54.18,42.84,78.63,54.18 [42.84 – 78.63]
443,Burkina Faso,2016,54.22,27.41,113.6,54.22 [27.41 – 113.6]
444,Sierra Leone,2016,54.28,29.84,95.3,54.28 [29.84 – 95.3]
445,Guinea-Bissau,2016,54.43,28.6,97.17,54.43 [28.6 – 97.17]
446,Ghana,2016,54.5,37.42,86.41,54.5 [37.42 – 86.41]
447,Guinea-Bissau,2016,55.02,28.75,95.04,55.02 [28.75 – 95.04]
448,Afghanistan,2016,55.14,31.15,93.7,55.14 [31.15 – 93.7]
449,Iraq,2016,55.42,42.91,79.18,55.42 [42.91 – 79.18]
450,Ghana,2016,55.62,37.43,88.15,55.62 [37.43 – 88.15]
451,Burkina Faso,2016,55.96,31.32,106.4,55.96 [31.32 – 106.4]
452,Sierra Leone,2016,56.02,29.72,99.87,56.02 [29.72 – 99.87]
453,Pakistan,2016,56.18,44.25,78.89,56.18 [44.25 – 78.89]
454,Iraq,2016,56.39,42.15,79.77,56.39 [42.15 – 79.77]
455,Burkina Faso,2016,56.48,32.42,106.2,56.48 [32.42 – 106.2]
456,Kuwait,2016,56.52,44.92,70.61,56.52 [44.92 – 70.61]
457,Côte d’Ivoire,2016,56.71,32.67,100.5,56.71 [32.67 – 100.5]
458,Gambia,2016,56.73,29.53,102.1,56.73 [29.53 – 102.1]
459,Côte d’Ivoire,2016,57.65,33.86,97.85,57.65 [33.86 – 97.85]
460,Gambia,2016,57.74,31.85,96.64,57.74 [31.85 – 96.64]
461,Gambia,2016,58.43,33.28,95.76,58.43 [33.28 – 95.76]
462,Côte d’Ivoire,2016,58.47,35.12,94.32,58.47 [35.12 – 94.32]
463,Saudi Arabia,2016,58.62,48.22,78.12,58.62 [48.22 – 78.12]
464,Bangladesh,2016,58.69,49.58,71.49,58.69 [49.58 – 71.49]
465,Pakistan,2016,58.76,46.89,77.04,58.76 [46.89 – 77.04]
466,Senegal,2016,59.77,36.29,101.3,59.77 [36.29 – 101.3]
467,Senegal,2016,59.77,39.94,87.12,59.77 [39.94 – 87.12]
468,Senegal,2016,59.78,37.3,93.76,59.78 [37.3 – 93.76]
469,Mongolia,2016,59.97,43.86,80.62,59.97 [43.86 – 80.62]
470,Sweden,2016,6.03,6.0,6.71,6.03 [6 – 6.71]
471,Norway,2016,6.17,5.8,6.76,6.17 [5.8 – 6.76]
472,Australia,2016,6.21,5.59,7.61,6.21 [5.59 – 7.61]
473,New Zealand,2016,6.32,5.81,7.33,6.32 [5.81 – 7.33]
474,United States of America,2016,6.36,6.13,6.39,6.36 [6.13 – 6.39]
475,Estonia,2016,6.41,5.85,7.26,6.41 [5.85 – 7.26]
476,Canada,2016,6.41,6.19,6.61,6.41 [6.19 – 6.61]
477,Finland,2016,6.48,6.11,6.89,6.48 [6.11 – 6.89]
478,New Zealand,2016,6.65,6.2,7.52,6.65 [6.2 – 7.52]
479,Canada,2016,6.69,6.48,6.96,6.69 [6.48 – 6.96]
480,New Zealand,2016,6.72,6.31,7.63,6.72 [6.31 – 7.63]
481,Estonia,2016,6.73,6.14,7.54,6.73 [6.14 – 7.54]
482,Norway,2016,6.82,6.34,7.26,6.82 [6.34 – 7.26]
483,Saudi Arabia,2016,60.11,49.34,79.21,60.11 [49.34 – 79.21]
484,India,2016,60.94,67.06,81.75,60.94 [67.06 – 81.75]
485,Nigeria,2016,61.73,46.33,114.2,61.73 [46.33 – 114.2]
486,Bahrain,2016,61.73,48.46,83.83,61.73 [48.46 – 83.83]
487,Cabo Verde,2016,62.05,35.55,108.8,62.05 [35.55 – 108.8]
488,Cabo Verde,2016,62.2,36.01,110.3,62.2 [36.01 – 110.3]
489,Kuwait,2016,62.59,55.53,77.2,62.59 [55.53 – 77.2]
490,Pakistan,2016,62.61,51.68,77.96,62.61 [51.68 – 77.96]
491,Bangladesh,2016,62.79,53.88,74.26,62.79 [53.88 – 74.26]
492,Cabo Verde,2016,62.87,36.71,112.4,62.87 [36.71 – 112.4]
493,Mali,2016,63.07,32.84,129.4,63.07 [32.84 – 129.4]
494,Bahrain,2016,63.21,52.3,82.02,63.21 [52.3 – 82.02]
495,Bahrain,2016,63.32,51.92,82.37,63.32 [51.92 – 82.37]
496,Afghanistan,2016,63.61,33.83,116.0,63.61 [33.83 – 116]
497,Chad,2016,63.61,38.9,131.0,63.61 [38.9 – 131]
498,Mali,2016,63.64,35.33,122.9,63.64 [35.33 – 122.9]
499,Saudi Arabia,2016,63.96,51.81,84.91,63.96 [51.81 – 84.91]
500,Mali,2016,64.04,38.55,114.4,64.04 [38.55 – 114.4]
501,Bangladesh,2016,64.13,54.5,74.88,64.13 [54.5 – 74.88]
502,Chad,2016,64.27,39.6,137.1,64.27 [39.6 – 137.1]
503,Cameroon,2016,64.27,47.96,102.9,64.27 [47.96 – 102.9]
504,Kuwait,2016,64.97,58.43,80.85,64.97 [58.43 – 80.85]
505,Cameroon,2016,65.42,48.18,107.9,65.42 [48.18 – 107.9]
506,Cameroon,2016,66.63,47.32,116.7,66.63 [47.32 – 116.7]
507,Egypt,2016,66.73,48.78,94.63,66.73 [48.78 – 94.63]
508,Chad,2016,66.75,38.77,162.4,66.75 [38.77 – 162.4]
509,India,2016,68.76,74.18,88.96,68.76 [74.18 – 88.96]
510,Australia,2016,7.14,6.29,8.68,7.14 [6.29 – 8.68]
511,Ireland,2016,7.28,6.7,8.1,7.28 [6.7 – 8.1]
512,Australia,2016,7.29,6.4,8.89,7.29 [6.4 – 8.89]
513,Portugal,2016,7.3,6.85,7.7,7.3 [6.85 – 7.7]
514,United States of America,2016,7.43,7.35,7.58,7.43 [7.35 – 7.58]
515,Brunei Darussalam,2016,7.44,5.97,9.36,7.44 [5.97 – 9.36]
516,Brunei Darussalam,2016,7.51,6.07,9.45,7.51 [6.07 – 9.45]
517,Norway,2016,7.64,7.09,8.04,7.64 [7.09 – 8.04]
518,United States of America,2016,7.67,7.59,7.84,7.67 [7.59 – 7.84]
519,Portugal,2016,7.69,7.47,8.07,7.69 [7.47 – 8.07]
520,Brunei Darussalam,2016,7.8,6.24,9.82,7.8 [6.24 – 9.82]
521,Spain,2016,7.97,7.94,8.53,7.97 [7.94 – 8.53]
522,Andorra,2016,7.99,6.67,9.49,7.99 [6.67 – 9.49]
523,Mauritania,2016,70.81,38.66,143.1,70.81 [38.66 – 143.1]
524,Egypt,2016,72.31,52.78,102.9,72.31 [52.78 – 102.9]
525,Nigeria,2016,72.78,50.86,133.4,72.78 [50.86 – 133.4]
526,Egypt,2016,72.97,53.07,103.9,72.97 [53.07 – 103.9]
527,Qatar,2016,73.3,53.85,100.9,73.3 [53.85 – 100.9]
528,Mauritania,2016,74.13,43.37,135.5,74.13 [43.37 – 135.5]
529,Nepal,2016,77.72,59.02,108.6,77.72 [59.02 – 108.6]
530,Mauritania,2016,78.1,43.19,145.6,78.1 [43.19 – 145.6]
531,India,2016,78.16,81.49,97.47,78.16 [81.49 – 97.47]
532,Ireland,2016,8.01,7.51,8.72,8.01 [7.51 – 8.72]
533,Russian Federation,2016,8.09,6.38,11.69,8.09 [6.38 – 11.69]
534,United Kingdom of Great Britain and Northern Ireland,2016,8.09,7.53,8.59,8.09 [7.53 – 8.59]
535,Nauru,2016,8.19,4.57,14.05,8.19 [4.57 – 14.05]
536,Nauru,2016,8.19,4.57,14.05,8.19 [4.57 – 14.05]
537,Switzerland,2016,8.3,7.96,8.72,8.3 [7.96 – 8.72]
538,Portugal,2016,8.4,8.03,8.72,8.4 [8.03 – 8.72]
539,Ireland,2016,8.49,7.94,9.04,8.49 [7.94 – 9.04]
540,Tuvalu,2016,8.5,4.48,17.46,8.5 [4.48 – 17.46]
541,Tuvalu,2016,8.5,4.48,17.46,8.5 [4.48 – 17.46]
542,Luxembourg,2016,8.54,7.62,9.97,8.54 [7.62 – 9.97]
543,Palau,2016,8.68,4.92,15.75,8.68 [4.92 – 15.75]
544,Andorra,2016,8.71,8.05,10.32,8.71 [8.05 – 10.32]
545,Palau,2016,8.79,4.93,15.95,8.79 [4.93 – 15.95]
546,Palau,2016,8.84,4.94,16.26,8.84 [4.94 – 16.26]
547,Cook Islands,2016,8.87,4.75,14.48,8.87 [4.75 – 14.48]
548,Cook Islands,2016,8.87,4.75,14.48,8.87 [4.75 – 14.48]
549,Qatar,2016,80.8,68.02,106.2,80.8 [68.02 – 106.2]
550,Nepal,2016,81.57,63.07,108.3,81.57 [63.07 – 108.3]
551,Qatar,2016,81.64,69.23,107.6,81.64 [69.23 – 107.6]
552,Nepal,2016,87.97,68.98,115.9,87.97 [68.98 – 115.9]
553,Niger,2016,89.42,55.7,206.6,89.42 [55.7 – 206.6]
554,Belgium,2016,9.1,8.77,9.99,9.1 [8.77 – 9.99]
555,Denmark,2016,9.12,7.91,10.56,9.12 [7.91 – 10.56]
556,Spain,2016,9.2,9.17,9.56,9.2 [9.17 – 9.56]
557,Niue,2016,9.34,4.88,16.37,9.34 [4.88 – 16.37]
558,Niue,2016,9.34,4.88,16.37,9.34 [4.88 – 16.37]
559,Malta,2016,9.43,8.44,10.57,9.43 [8.44 – 10.57]
560,Andorra,2016,9.47,8.42,10.67,9.47 [8.42 – 10.67]
561,Spain,2016,9.51,9.48,9.89,9.51 [9.48 – 9.89]
562,Mauritius,2016,9.52,6.59,15.95,9.52 [6.59 – 15.95]
563,Uruguay,2016,9.6,6.8,15.25,9.6 [6.8 – 15.25]
564,France,2016,9.64,9.44,10.0,9.64 [9.44 – 10]
565,Saint Kitts and Nevis,2016,9.72,7.36,12.51,9.72 [7.36 – 12.51]
566,Saint Kitts and Nevis,2016,9.73,7.38,12.55,9.73 [7.38 – 12.55]
567,Saint Kitts and Nevis,2016,9.79,7.45,12.66,9.79 [7.45 – 12.66]
568,Russian Federation,2016,9.8,8.02,13.59,9.8 [8.02 – 13.59]
569,Denmark,2016,9.85,9.04,11.11,9.85 [9.04 – 11.11]
570,Nauru,2016,9.88,4.06,23.53,9.88 [4.06 – 23.53]
571,Lithuania,2016,9.91,8.83,11.67,9.91 [8.83 – 11.67]
572,Uruguay,2016,9.95,8.47,13.13,9.95 [8.47 – 13.13]
573,Uruguay,2016,9.99,8.55,13.09,9.99 [8.55 – 13.09]
574,Niger,2016,93.18,57.75,211.9,93.18 [57.75 – 211.9]
575,Niger,2016,93.83,56.76,210.1,93.83 [56.76 – 210.1]
576,Spain,2015,10.08,10.06,10.5,10.08 [10.06 – 10.5]
577,Marshall Islands,2015,10.15,4.0,27.31,10.15 [4 – 27.31]
578,Marshall Islands,2015,10.15,4.0,27.31,10.15 [4 – 27.31]
579,Maldives,2015,10.32,8.22,13.19,10.32 [8.22 – 13.19]
580,Vanuatu,2015,10.36,3.61,30.64,10.36 [3.61 – 30.64]
581,Fiji,2015,10.39,3.59,23.99,10.39 [3.59 – 23.99]
582,Spain,2015,10.4,10.43,10.86,10.4 [10.43 – 10.86]
583,Tonga,2015,10.43,3.54,25.35,10.43 [3.54 – 25.35]
584,France,2015,10.48,10.26,10.88,10.48 [10.26 – 10.88]
585,Russian Federation,2015,10.51,8.43,14.57,10.51 [8.43 – 14.57]
586,Malta,2015,10.53,9.39,11.8,10.53 [9.39 – 11.8]
587,Kiribati,2015,10.55,3.57,28.95,10.55 [3.57 – 28.95]
588,Micronesia (Federated States of),2015,10.55,3.71,30.31,10.55 [3.71 – 30.31]
589,Tonga,2015,10.59,3.3,27.07,10.59 [3.3 – 27.07]
590,Denmark,2015,10.6,9.76,11.93,10.6 [9.76 – 11.93]
591,Vanuatu,2015,10.61,3.61,32.26,10.61 [3.61 – 32.26]
592,Mauritius,2015,10.64,7.32,16.66,10.64 [7.32 – 16.66]
593,Kiribati,2015,10.65,3.48,29.79,10.65 [3.48 – 29.79]
594,Samoa,2015,10.68,3.3,32.12,10.68 [3.3 – 32.12]
595,Tonga,2015,10.71,3.12,28.88,10.71 [3.12 – 28.88]
596,Micronesia (Federated States of),2015,10.73,3.51,31.78,10.73 [3.51 – 31.78]
597,Latvia,2015,10.73,9.06,12.76,10.73 [9.06 – 12.76]
598,Lithuania,2015,10.73,9.57,12.49,10.73 [9.57 – 12.49]
599,Andorra,2015,10.74,9.5,12.09,10.74 [9.5 – 12.09]
600,Fiji,2015,10.75,3.29,29.06,10.75 [3.29 – 29.06]
601,United Kingdom of Great Britain and Northern Ireland,2015,10.76,10.33,11.14,10.76 [10.33 – 11.14]
602,Solomon Islands,2015,10.81,3.93,29.14,10.81 [3.93 – 29.14]
603,Papua New Guinea,2015,10.83,3.75,32.12,10.83 [3.75 – 32.12]
604,Samoa,2015,10.86,3.08,34.83,10.86 [3.08 – 34.83]
605,Denmark,2015,10.88,10.1,12.14,10.88 [10.1 – 12.14]
606,United Kingdom of Great Britain and Northern Ireland,2015,10.88,10.48,11.3,10.88 [10.48 – 11.3]
607,Papua New Guinea,2015,10.91,3.72,32.57,10.91 [3.72 – 32.57]
608,Solomon Islands,2015,10.93,3.93,30.82,10.93 [3.93 – 30.82]
609,Luxembourg,2015,10.94,10.15,11.72,10.94 [10.15 – 11.72]
610,Micronesia (Federated States of),2015,10.95,3.29,33.58,10.95 [3.29 – 33.58]
611,Brazil,2015,10.97,9.39,14.74,10.97 [9.39 – 14.74]
612,Vanuatu,2015,11.05,3.53,38.49,11.05 [3.53 – 38.49]
613,Japan,2015,11.09,9.93,13.04,11.09 [9.93 – 13.04]
614,Fiji,2015,11.1,3.07,31.96,11.1 [3.07 – 31.96]
615,Kiribati,2015,11.12,3.14,33.6,11.12 [3.14 – 33.6]
616,Luxembourg,2015,11.15,10.41,11.92,11.15 [10.41 – 11.92]
617,Samoa,2015,11.17,3.05,39.52,11.17 [3.05 – 39.52]
618,Maldives,2015,11.2,8.37,15.57,11.2 [8.37 – 15.57]
619,Switzerland,2015,11.21,10.92,11.59,11.21 [10.92 – 11.59]
620,Germany,2015,11.3,11.05,11.71,11.3 [11.05 – 11.71]
621,Switzerland,2015,11.45,11.13,11.82,11.45 [11.13 – 11.82]
622,Mauritius,2015,11.46,7.39,17.98,11.46 [7.39 – 17.98]
623,Austria,2015,11.6,11.27,12.22,11.6 [11.27 – 12.22]
624,Lithuania,2015,11.61,10.78,13.35,11.61 [10.78 – 13.35]
625,Solomon Islands,2015,11.62,3.12,39.97,11.62 [3.12 – 39.97]
626,Netherlands,2015,11.69,11.05,12.5,11.69 [11.05 – 12.5]
627,Italy,2015,11.74,12.43,13.19,11.74 [12.43 – 13.19]
628,Brazil,2015,11.77,10.83,13.89,11.77 [10.83 – 13.89]
629,Brazil,2015,11.92,11.04,13.74,11.92 [11.04 – 13.74]
630,Russian Federation,2015,11.95,9.57,16.03,11.95 [9.57 – 16.03]
631,Papua New Guinea,2015,12.01,3.32,44.69,12.01 [3.32 – 44.69]
632,Argentina,2015,12.24,10.94,16.88,12.24 [10.94 – 16.88]
633,Paraguay,2015,12.32,8.22,18.13,12.32 [8.22 – 18.13]
634,Malaysia,2015,12.4,10.2,15.81,12.4 [10.2 – 15.81]
635,Paraguay,2015,12.47,9.01,18.19,12.47 [9.01 – 18.19]
636,Argentina,2015,12.5,10.73,18.38,12.5 [10.73 – 18.38]
637,France,2015,12.5,12.53,12.99,12.5 [12.53 – 12.99]
638,Paraguay,2015,12.56,9.41,17.67,12.56 [9.41 – 17.67]
639,Germany,2015,12.66,12.64,13.2,12.66 [12.64 – 13.2]
640,Seychelles,2015,12.71,8.53,21.5,12.71 [8.53 – 21.5]
641,Lithuania,2015,12.76,11.9,14.57,12.76 [11.9 – 14.57]
642,Monaco,2015,12.79,10.18,16.08,12.79 [10.18 – 16.08]
643,Monaco,2015,12.79,10.18,16.08,12.79 [10.18 – 16.08]
644,Seychelles,2015,12.8,8.46,21.31,12.8 [8.46 – 21.31]
645,Seychelles,2015,12.81,8.46,21.43,12.81 [8.46 – 21.43]
646,Greece,2015,12.85,11.58,14.94,12.85 [11.58 – 14.94]
647,Germany,2015,12.93,12.9,13.48,12.93 [12.9 – 13.48]
648,Netherlands,2015,12.99,12.55,13.42,12.99 [12.55 – 13.42]
649,Japan,2015,13.04,11.94,14.6,13.04 [11.94 – 14.6]
650,Netherlands,2015,13.05,12.61,13.49,13.05 [12.61 – 13.49]
651,Latvia,2015,13.18,12.37,15.65,13.18 [12.37 – 15.65]
652,Argentina,2015,13.23,10.31,20.91,13.23 [10.31 – 20.91]
653,France,2015,13.34,13.22,13.75,13.34 [13.22 – 13.75]
654,Japan,2015,13.36,12.28,14.98,13.36 [12.28 – 14.98]
655,Austria,2015,13.41,13.04,13.92,13.41 [13.04 – 13.92]
656,Belgium,2015,13.66,13.27,14.29,13.66 [13.27 – 14.29]
657,Romania,2015,13.77,13.18,15.01,13.77 [13.18 – 15.01]
658,Belgium,2015,13.77,13.44,14.49,13.77 [13.44 – 14.49]
659,Ukraine,2015,13.84,10.58,19.5,13.84 [10.58 – 19.5]
660,Dominican Republic,2015,13.99,6.53,29.55,13.99 [6.53 – 29.55]
661,Republic of Moldova,2015,14.07,10.29,19.8,14.07 [10.29 – 19.8]
662,Jamaica,2015,14.1,10.73,19.21,14.1 [10.73 – 19.21]
663,Austria,2015,14.28,13.79,14.68,14.28 [13.79 – 14.68]
664,Timor-Leste,2015,14.54,6.67,33.31,14.54 [6.67 – 33.31]
665,Malta,2015,14.67,13.09,15.99,14.67 [13.09 – 15.99]
666,Malta,2015,14.67,13.1,16.01,14.67 [13.1 – 16.01]
667,Bahamas,2015,14.73,6.76,33.34,14.73 [6.76 – 33.34]
668,Cyprus,2015,14.76,12.15,17.22,14.76 [12.15 – 17.22]
669,Panama,2015,14.77,11.25,19.42,14.77 [11.25 – 19.42]
670,Czechia,2015,14.89,14.63,16.04,14.89 [14.63 – 16.04]
671,Republic of Moldova,2015,14.91,10.87,21.21,14.91 [10.87 – 21.21]
672,Jamaica,2015,14.96,11.72,20.14,14.96 [11.72 – 20.14]
673,Timor-Leste,2015,14.99,6.74,34.51,14.99 [6.74 – 34.51]
674,Panama,2015,15.03,11.46,20.31,15.03 [11.46 – 20.31]
675,Romania,2015,15.17,14.91,16.41,15.17 [14.91 – 16.41]
676,Ukraine,2015,15.22,11.93,22.25,15.22 [11.93 – 22.25]
677,Singapore,2015,15.25,9.17,25.5,15.25 [9.17 – 25.5]
678,Kazakhstan,2015,15.28,10.92,25.66,15.28 [10.92 – 25.66]
679,Latvia,2015,15.35,14.37,18.1,15.35 [14.37 – 18.1]
680,Jamaica,2015,15.43,12.22,20.51,15.43 [12.22 – 20.51]
681,Republic of Moldova,2015,15.46,11.31,22.15,15.46 [11.31 – 22.15]
682,Indonesia,2015,15.52,13.24,20.28,15.52 [13.24 – 20.28]
683,Malaysia,2015,15.58,13.23,18.74,15.58 [13.23 – 18.74]
684,Greece,2015,15.59,14.61,17.21,15.59 [14.61 – 17.21]
685,Panama,2015,15.65,11.59,21.62,15.65 [11.59 – 21.62]
686,Hungary,2015,15.8,14.42,17.43,15.8 [14.42 – 17.43]
687,Belarus,2015,15.97,13.54,19.67,15.97 [13.54 – 19.67]
688,Turkmenistan,2015,16.06,10.44,29.49,16.06 [10.44 – 29.49]
689,Comoros,2015,16.11,8.99,26.5,16.11 [8.99 – 26.5]
690,Antigua and Barbuda,2015,16.17,7.32,35.19,16.17 [7.32 – 35.19]
691,Comoros,2015,16.17,9.0,26.73,16.17 [9 – 26.73]
692,Timor-Leste,2015,16.19,7.24,36.48,16.19 [7.24 – 36.48]
693,Haiti,2015,16.21,7.38,35.21,16.21 [7.38 – 35.21]
694,Romania,2015,16.23,15.86,17.37,16.23 [15.86 – 17.37]
695,Dominican Republic,2015,16.25,7.74,34.77,16.25 [7.74 – 34.77]
696,Ukraine,2015,16.27,12.46,23.85,16.27 [12.46 – 23.85]
697,Comoros,2015,16.29,9.04,27.17,16.29 [9.04 – 27.17]
698,Slovenia,2015,16.33,14.88,17.73,16.33 [14.88 – 17.73]
699,Czechia,2015,16.47,16.87,17.95,16.47 [16.87 – 17.95]
700,Malaysia,2015,16.5,13.81,20.0,16.5 [13.81 – 20]
701,Italy,2015,16.53,17.32,17.98,16.53 [17.32 – 17.98]
702,Cuba,2015,16.56,9.68,29.89,16.56 [9.68 – 29.89]
703,Greece,2015,16.66,15.58,18.14,16.66 [15.58 – 18.14]
704,Indonesia,2015,16.68,14.65,20.93,16.68 [14.65 – 20.93]
705,Bahamas,2015,16.74,8.2,38.24,16.74 [8.2 – 38.24]
706,Dominican Republic,2015,16.81,8.03,36.44,16.81 [8.03 – 36.44]
707,Kazakhstan,2015,16.87,12.46,28.24,16.87 [12.46 – 28.24]
708,Georgia,2015,16.88,12.79,24.23,16.88 [12.79 – 24.23]
709,Cyprus,2015,16.89,14.91,18.9,16.89 [14.91 – 18.9]
