,country,year,co2
984,Aruba,1952,0.373
985,Aruba,1953,0.432
986,Aruba,1954,0.873
987,Aruba,1955,0.722
988,Aruba,1956,0.934
989,Aruba,1957,0.638
990,Aruba,1958,0.559
991,Aruba,1959,0.719
992,Aruba,1960,0.619
993,Aruba,1961,0.646
994,Aruba,1962,0.709
995,Aruba,1963,0.679
996,Aruba,1964,0.66
997,Aruba,1965,0.592
998,Aruba,1966,0.554
999,Aruba,1967,0.682
1000,Aruba,1968,0.635
1001,Aruba,1969,0.83
1002,Aruba,1970,0.929
1003,Aruba,1971,0.808
1004,Aruba,1972,0.784
1005,Aruba,1973,0.869
1006,Aruba,1974,0.788
1007,Aruba,1975,0.571
1008,Aruba,1976,1.219
1009,Aruba,1977,0.637
1010,Aruba,1978,0.542
1011,Aruba,1979,0.569
1012,Aruba,1980,0.585
1013,Aruba,1981,0.558
1014,Aruba,1982,0.623
1015,Aruba,1983,0.32
1016,Aruba,1984,0.8
1017,Aruba,1985,0.937
1018,Aruba,1986,0.18
1019,Aruba,1987,0.447
1020,Aruba,1988,0.612
1021,Aruba,1989,0.649
1022,Aruba,1990,0.487
1023,Aruba,1991,0.531
1024,Aruba,1992,0.539
1025,Aruba,1993,0.649
1026,Aruba,1994,0.66
1027,Aruba,1995,0.707
1028,Aruba,1996,0.725
1029,Aruba,1997,0.758
1030,Aruba,1998,0.806
1031,Aruba,1999,0.81
1032,Aruba,2000,2.378
1033,Aruba,2001,2.407
1034,Aruba,2002,2.437
1035,Aruba,2003,2.561
1036,Aruba,2004,2.616
1037,Aruba,2005,2.719
1038,Aruba,2006,2.715
1039,Aruba,2007,2.821
1040,Aruba,2008,2.656
1041,Aruba,2009,2.627
1042,Aruba,2010,2.506
1043,Aruba,2011,2.499
1044,Aruba,2012,1.348
1045,Aruba,2013,0.861
1046,Aruba,2014,0.872
1047,Aruba,2015,0.898
1048,Aruba,2016,0.883
1049,Aruba,2017,0.89
1050,Aruba,2018,0.872
1051,Aruba,2019,0.851
1052,Aruba,2020,0.753
1053,Asia,1830,0.002
1054,Asia,1831,0.003
1055,Asia,1832,0.002
1056,Asia,1833,0.002
1057,Asia,1834,
1058,Asia,1835,
1059,Asia,1836,
1060,Asia,1837,
1061,Asia,1838,
1062,Asia,1839,
1063,Asia,1840,
1064,Asia,1841,
1065,Asia,1842,
1066,Asia,1843,
1067,Asia,1844,
1068,Asia,1845,
1069,Asia,1846,
1070,Asia,1847,
1071,Asia,1848,
1072,Asia,1849,
1073,Asia,1850,0.015
1074,Asia,1851,
1075,Asia,1852,
1076,Asia,1853,
1077,Asia,1854,
1078,Asia,1855,0.045
1079,Asia,1856,
1080,Asia,1857,
1081,Asia,1858,0.458
1082,Asia,1859,0.704
1083,Asia,1860,0.733
1084,Asia,1861,0.611
1085,Asia,1862,0.653
1086,Asia,1863,0.717
1087,Asia,1864,0.697
1088,Asia,1865,0.832
1089,Asia,1866,1.21
1090,Asia,1867,0.641
1091,Asia,1868,0.531
1092,Asia,1869,0.752
1093,Asia,1870,0.682
1094,Asia,1871,0.907
1095,Asia,1872,0.98
1096,Asia,1873,0.937
1097,Asia,1874,1.642
1098,Asia,1875,2.712
1099,Asia,1876,2.821
1100,Asia,1877,2.903
1101,Asia,1878,5.477
1102,Asia,1879,5.691
1103,Asia,1880,6.211
1104,Asia,1881,6.372
1105,Asia,1882,6.901
1106,Asia,1883,7.633
1107,Asia,1884,8.218
1108,Asia,1885,8.567
1109,Asia,1886,9.144
1110,Asia,1887,10.569
1111,Asia,1888,11.751
1112,Asia,1889,13.819
1113,Asia,1890,15.128
1114,Asia,1891,17.249
1115,Asia,1892,18.324
1116,Asia,1893,20.47
1117,Asia,1894,22.807
1118,Asia,1895,26.372
1119,Asia,1896,28.1
1120,Asia,1897,30.567
1121,Asia,1898,36.579
1122,Asia,1899,38.846
1123,Asia,1900,44.119
1124,Asia,1901,50.484
1125,Asia,1902,52.62
1126,Asia,1903,57.142
1127,Asia,1904,64.125
1128,Asia,1905,65.418
1129,Asia,1906,87.527
1130,Asia,1907,94.294
1131,Asia,1908,106.137
1132,Asia,1909,105.951
1133,Asia,1910,104.674
1134,Asia,1911,121.139
1135,Asia,1912,112.717
1136,Asia,1913,124.071
1137,Asia,1914,131.448
1138,Asia,1915,127.502
1139,Asia,1916,137.918
1140,Asia,1917,149.998
1141,Asia,1918,153.275
1142,Asia,1919,169.919
1143,Asia,1920,162.006
1144,Asia,1921,158.417
1145,Asia,1922,168.043
1146,Asia,1923,184.954
1147,Asia,1924,199.653
1148,Asia,1925,202.835
1149,Asia,1926,204.901
1150,Asia,1927,224.699
1151,Asia,1928,235.121
1152,Asia,1929,246.094
1153,Asia,1930,246.558
1154,Asia,1931,237.337
1155,Asia,1932,237.433
1156,Asia,1933,261.529
1157,Asia,1934,296.938
1158,Asia,1935,322.726
1159,Asia,1936,354.201
1160,Asia,1937,375.6
1161,Asia,1938,389.285
1162,Asia,1939,412.158
1163,Asia,1940,467.791
1164,Asia,1941,472.586
1165,Asia,1942,433.908
1166,Asia,1943,428.679
1167,Asia,1944,435.865
1168,Asia,1945,323.129
1169,Asia,1946,311.41
1170,Asia,1947,372.869
1171,Asia,1948,370.219
1172,Asia,1949,456.736
1173,Asia,1950,476.122
1174,Asia,1951,456.067
1175,Asia,1952,505.795
1176,Asia,1953,541.412
1177,Asia,1954,593.298
1178,Asia,1955,676.212
1179,Asia,1956,750.837
1180,Asia,1957,845.233
1181,Asia,1958,1139.733
1182,Asia,1959,1375.522
1183,Asia,1960,1540.394
1184,Asia,1961,1395.308
1185,Asia,1962,1344.446
1186,Asia,1963,1425.118
1187,Asia,1964,1509.495
1188,Asia,1965,1652.064
1189,Asia,1966,1799.358
1190,Asia,1967,1827.449
1191,Asia,1968,2018.387
1192,Asia,1969,2291.94
1193,Asia,1970,2699.301
1194,Asia,1971,2953.833
1195,Asia,1972,3124.01
1196,Asia,1973,3355.519
1197,Asia,1974,3415.347
1198,Asia,1975,3581.003
1199,Asia,1976,3806.119
1200,Asia,1977,4050.961
1201,Asia,1978,4232.254
1202,Asia,1979,4405.94
1203,Asia,1980,4400.905
1204,Asia,1981,4374.459
1205,Asia,1982,4524.213
1206,Asia,1983,4706.387
1207,Asia,1984,4980.671
1208,Asia,1985,5272.291
1209,Asia,1986,5498.753
1210,Asia,1987,5735.494
1211,Asia,1988,6205.031
1212,Asia,1989,6421.483
1213,Asia,1990,6625.838
1214,Asia,1991,6956.347
1215,Asia,1992,7269.585
1216,Asia,1993,7600.515
1217,Asia,1994,7931.294
1218,Asia,1995,8251.609
1219,Asia,1996,8579.1
1220,Asia,1997,8691.038
1221,Asia,1998,8421.433
1222,Asia,1999,8678.317
1223,Asia,2000,9091.055
1224,Asia,2001,9259.172
1225,Asia,2002,9779.534
1226,Asia,2003,10716.11
1227,Asia,2004,11681.501
1228,Asia,2005,12522.219
1229,Asia,2006,13363.127
1230,Asia,2007,14080.908
1231,Asia,2008,14811.211
1232,Asia,2009,15412.299
1233,Asia,2010,16530.951
1234,Asia,2011,17746.632
1235,Asia,2012,18456.3
1236,Asia,2013,18714.335
1237,Asia,2014,19018.802
1238,Asia,2015,19135.91
1239,Asia,2016,19218.166
1240,Asia,2017,19653.513
1241,Asia,2018,20254.37
1242,Asia,2019,20608.593
1243,Asia,2020,20317.058
1244,Asia (excl. China & India),1830,0.002
1245,Asia (excl. China & India),1831,0.003
1246,Asia (excl. China & India),1832,0.002
1247,Asia (excl. China & India),1833,0.002
1248,Asia (excl. China & India),1834,
1249,Asia (excl. China & India),1835,
1250,Asia (excl. China & India),1836,
1251,Asia (excl. China & India),1837,
1252,Asia (excl. China & India),1838,
1253,Asia (excl. China & India),1839,
1254,Asia (excl. China & India),1840,
1255,Asia (excl. China & India),1841,
1256,Asia (excl. China & India),1842,
1257,Asia (excl. China & India),1843,
1258,Asia (excl. China & India),1844,
1259,Asia (excl. China & India),1845,
1260,Asia (excl. China & India),1846,
1261,Asia (excl. China & India),1847,
1262,Asia (excl. China & India),1848,
1263,Asia (excl. China & India),1849,
1264,Asia (excl. China & India),1850,0.015
1265,Asia (excl. China & India),1851,
1266,Asia (excl. China & India),1852,
1267,Asia (excl. China & India),1853,
1268,Asia (excl. China & India),1854,
1269,Asia (excl. China & India),1855,0.045
1270,Asia (excl. China & India),1856,
1271,Asia (excl. China & India),1857,
1272,Asia (excl. China & India),1858,0.063
1273,Asia (excl. China & India),1859,0.067
1274,Asia (excl. China & India),1860,0.089
1275,Asia (excl. China & India),1861,0.113
1276,Asia (excl. China & India),1862,0.102
1277,Asia (excl. China & India),1863,0.106
1278,Asia (excl. China & India),1864,0.119
1279,Asia (excl. China & India),1865,0.264
1280,Asia (excl. China & India),1866,0.569
1281,Asia (excl. China & India),1867,0.641
1282,Asia (excl. China & India),1868,0.531
1283,Asia (excl. China & India),1869,0.752
1284,Asia (excl. China & India),1870,0.682
1285,Asia (excl. China & India),1871,0.907
1286,Asia (excl. China & India),1872,0.98
1287,Asia (excl. China & India),1873,0.937
1288,Asia (excl. China & India),1874,1.642
1289,Asia (excl. China & India),1875,2.712
1290,Asia (excl. China & India),1876,2.821
1291,Asia (excl. China & India),1877,2.903
1292,Asia (excl. China & India),1878,3.708
1293,Asia (excl. China & India),1879,4.004
1294,Asia (excl. China & India),1880,4.322
1295,Asia (excl. China & India),1881,4.53
1296,Asia (excl. China & India),1882,4.702
1297,Asia (excl. China & India),1883,5.189
1298,Asia (excl. China & India),1884,5.484
1299,Asia (excl. China & India),1885,6.105
1300,Asia (excl. China & India),1886,6.368
1301,Asia (excl. China & India),1887,7.499
1302,Asia (excl. China & India),1888,8.337
1303,Asia (excl. China & India),1889,9.793
1304,Asia (excl. China & India),1890,10.691
1305,Asia (excl. China & India),1891,12.471
1306,Asia (excl. China & India),1892,13.07
1307,Asia (excl. China & India),1893,14.921
1308,Asia (excl. China & India),1894,17.183
1309,Asia (excl. China & India),1895,19.329
1310,Asia (excl. China & India),1896,20.482
1311,Asia (excl. China & India),1897,22.304
1312,Asia (excl. China & India),1898,27.442
1313,Asia (excl. China & India),1899,28.684
1314,Asia (excl. China & India),1900,32.175
1315,Asia (excl. China & India),1901,37.288
1316,Asia (excl. China & India),1902,37.991
1317,Asia (excl. China & India),1903,40.358
1318,Asia (excl. China & India),1904,45.455
1319,Asia (excl. China & India),1905,46.169
1320,Asia (excl. China & India),1906,50.843
1321,Asia (excl. China & India),1907,55.654
1322,Asia (excl. China & India),1908,58.466
1323,Asia (excl. China & India),1909,60.942
1324,Asia (excl. China & India),1910,62.409
1325,Asia (excl. China & India),1911,68.478
1326,Asia (excl. China & India),1912,74.372
1327,Asia (excl. China & India),1913,81.806
1328,Asia (excl. China & India),1914,84.602
1329,Asia (excl. China & India),1915,78.229
1330,Asia (excl. China & India),1916,86.394
1331,Asia (excl. China & India),1917,95.082
1332,Asia (excl. China & India),1918,92.822
1333,Asia (excl. China & India),1919,102.633
1334,Asia (excl. China & India),1920,100.324
1335,Asia (excl. China & India),1921,95.574
1336,Asia (excl. China & India),1922,104.459
1337,Asia (excl. China & India),1923,114.782
1338,Asia (excl. China & India),1924,123.879
1339,Asia (excl. China & India),1925,129.477
1340,Asia (excl. China & India),1926,135.316
1341,Asia (excl. China & India),1927,149.235
1342,Asia (excl. China & India),1928,160.885
1343,Asia (excl. China & India),1929,168.524
1344,Asia (excl. China & India),1930,166.191
1345,Asia (excl. China & India),1931,158.192
1346,Asia (excl. China & India),1932,162.669
1347,Asia (excl. China & India),1933,183.818
1348,Asia (excl. China & India),1934,208.018
1349,Asia (excl. China & India),1935,223.679
1350,Asia (excl. China & India),1936,248.506
1351,Asia (excl. China & India),1937,269.98
1352,Asia (excl. China & India),1938,283.532
1353,Asia (excl. China & India),1939,295.663
1354,Asia (excl. China & India),1940,329.362
1355,Asia (excl. China & India),1941,311.414
1356,Asia (excl. China & India),1942,266.565
1357,Asia (excl. China & India),1943,284.793
1358,Asia (excl. China & India),1944,290.336
1359,Asia (excl. China & India),1945,219.836
1360,Asia (excl. China & India),1946,227.855
1361,Asia (excl. China & India),1947,286.061
1362,Asia (excl. China & India),1948,293.105
1363,Asia (excl. China & India),1949,341.11
1364,Asia (excl. China & India),1950,336.109
1365,Asia (excl. China & India),1951,289.852
1366,Asia (excl. China & India),1952,310.286
1367,Asia (excl. China & India),1953,338.84
1368,Asia (excl. China & India),1954,359.92
1369,Asia (excl. China & India),1955,406.812
1370,Asia (excl. China & India),1956,453.264
1371,Asia (excl. China & India),1957,497.709
1372,Asia (excl. China & India),1958,519.192
1373,Asia (excl. China & India),1959,553.81
1374,Asia (excl. China & India),1960,630.144
1375,Asia (excl. China & India),1961,704.138
1376,Asia (excl. China & India),1962,752.099
1377,Asia (excl. China & India),1963,825.738
1378,Asia (excl. China & India),1964,909.218
1379,Asia (excl. China & India),1965,997.91
1380,Asia (excl. China & India),1966,1090.359
1381,Asia (excl. China & India),1967,1207.498
1382,Asia (excl. China & India),1968,1348.635
1383,Asia (excl. China & India),1969,1506.667
1384,Asia (excl. China & India),1970,1709.45
1385,Asia (excl. China & India),1971,1852.479
1386,Asia (excl. China & India),1972,1952.137
1387,Asia (excl. China & India),1973,2137.936
1388,Asia (excl. China & India),1974,2171.187
1389,Asia (excl. China & India),1975,2163.349
1390,Asia (excl. China & India),1976,2334.708
1391,Asia (excl. China & India),1977,2450.916
1392,Asia (excl. China & India),1978,2476.078
1393,Asia (excl. China & India),1979,2603.737
1394,Asia (excl. China & India),1980,2614.417
1395,Asia (excl. China & India),1981,2582.706
1396,Asia (excl. China & India),1982,2591.944
1397,Asia (excl. China & India),1983,2659.64
1398,Asia (excl. China & India),1984,2773.953
1399,Asia (excl. China & India),1985,2876.255
1400,Asia (excl. China & India),1986,2967.841
1401,Asia (excl. China & India),1987,3021.996
1402,Asia (excl. China & India),1988,3286.993
1403,Asia (excl. China & India),1989,3416.694
1404,Asia (excl. China & India),1990,3562.465
1405,Asia (excl. China & India),1991,3734.326
1406,Asia (excl. China & India),1992,3882.765
1407,Asia (excl. China & India),1993,4000.948
1408,Asia (excl. China & India),1994,4114.375
1409,Asia (excl. China & India),1995,4131.579
1410,Asia (excl. China & India),1996,4249.948
1411,Asia (excl. China & India),1997,4321.183
1412,Asia (excl. China & India),1998,4183.28
1413,Asia (excl. China & India),1999,4376.228
1414,Asia (excl. China & India),2000,4672.984
1415,Asia (excl. China & India),2001,4751.678
1416,Asia (excl. China & India),2002,4883.912
1417,Asia (excl. China & India),2003,5111.48
1418,Asia (excl. China & India),2004,5332.275
1419,Asia (excl. China & India),2005,5459.71
1420,Asia (excl. China & India),2006,5614.579
1421,Asia (excl. China & India),2007,5744.144
1422,Asia (excl. China & India),2008,5851.564
1423,Asia (excl. China & India),2009,5912.95
1424,Asia (excl. China & India),2010,6236.41
1425,Asia (excl. China & India),2011,6437.946
1426,Asia (excl. China & India),2012,6717.092
1427,Asia (excl. China & India),2013,6724.654
1428,Asia (excl. China & India),2014,6847.363
1429,Asia (excl. China & India),2015,7018.923
1430,Asia (excl. China & India),2016,7115.499
1431,Asia (excl. China & India),2017,7299.198
1432,Asia (excl. China & India),2018,7364.575
1433,Asia (excl. China & India),2019,7492.636
1434,Asia (excl. China & India),2020,7207.379
1435,Australia,1860,0.278
1436,Australia,1861,0.509
1437,Australia,1862,0.355
1438,Australia,1863,0.399
1439,Australia,1864,0.267
1440,Australia,1865,0.421
1441,Australia,1866,0.696
1442,Australia,1867,0.894
1443,Australia,1868,0.733
1444,Australia,1869,0.641
1445,Australia,1870,0.601
1446,Australia,1871,0.692
1447,Australia,1872,0.707
1448,Australia,1873,0.868
1449,Australia,1874,0.89
1450,Australia,1875,0.828
1451,Australia,1876,0.931
1452,Australia,1877,1.066
1453,Australia,1878,0.967
1454,Australia,1879,1.455
1455,Australia,1880,2.206
1456,Australia,1881,1.766
1457,Australia,1882,2.012
1458,Australia,1883,2.426
1459,Australia,1884,2.572
1460,Australia,1885,2.906
1461,Australia,1886,2.887
1462,Australia,1887,3.034
1463,Australia,1888,3.528
1464,Australia,1889,3.426
1465,Australia,1890,3.547
1466,Australia,1891,4.008
1467,Australia,1892,4.151
1468,Australia,1893,3.964
1469,Australia,1894,4.36
1470,Australia,1895,4.591
1471,Australia,1896,4.503
1472,Australia,1897,4.976
1473,Australia,1898,5.613
1474,Australia,1899,5.785
1475,Australia,1900,10.168
1476,Australia,1901,11.439
1477,Australia,1902,11.395
1478,Australia,1903,11.219
1479,Australia,1904,11.545
1480,Australia,1905,12.047
1481,Australia,1906,14.359
1482,Australia,1907,15.477
1483,Australia,1908,16.755
1484,Australia,1909,14.553
1485,Australia,1910,17.437
1486,Australia,1911,19.24
1487,Australia,1912,20.786
1488,Australia,1913,22.391
1489,Australia,1914,24.479
1490,Australia,1915,21.793
1491,Australia,1916,19.273
1492,Australia,1917,20.76
1493,Australia,1918,22.94
1494,Australia,1919,21.739
1495,Australia,1920,25.732
1496,Australia,1921,23.153
1497,Australia,1922,24.344
1498,Australia,1923,24.849
1499,Australia,1924,27.07
1500,Australia,1925,28.235
1501,Australia,1926,27.854
1502,Australia,1927,28.894
1503,Australia,1928,26.286
1504,Australia,1929,23.652
1505,Australia,1930,22.029
1506,Australia,1931,19.546
1507,Australia,1932,20.342
1508,Australia,1933,21.58
1509,Australia,1934,22.697
1510,Australia,1935,25.228
1511,Australia,1936,27.049
1512,Australia,1937,28.855
1513,Australia,1938,28.035
1514,Australia,1939,32.142
1515,Australia,1940,29.038
1516,Australia,1941,34.545
1517,Australia,1942,36.502
1518,Australia,1943,34.99
1519,Australia,1944,34.209
1520,Australia,1945,32.695
1521,Australia,1946,35.421
1522,Australia,1947,38.014
1523,Australia,1948,38.42
1524,Australia,1949,37.647
1525,Australia,1950,54.739
1526,Australia,1951,59.029
1527,Australia,1952,60.201
1528,Australia,1953,59.435
1529,Australia,1954,67.839
1530,Australia,1955,70.674
1531,Australia,1956,73.03
1532,Australia,1957,74.516
1533,Australia,1958,77.608
1534,Australia,1959,83.708
1535,Australia,1960,88.119
1536,Australia,1961,90.504
1537,Australia,1962,94.823
1538,Australia,1963,100.934
1539,Australia,1964,108.876
1540,Australia,1965,120.853
1541,Australia,1966,120.219
1542,Australia,1967,129.144
1543,Australia,1968,134.497
1544,Australia,1969,142.124
1545,Australia,1970,147.48
1546,Australia,1971,152.63
1547,Australia,1972,157.337
1548,Australia,1973,170.829
1549,Australia,1974,172.192
1550,Australia,1975,175.717
1551,Australia,1976,174.078
1552,Australia,1977,187.609
1553,Australia,1978,201.825
1554,Australia,1979,204.875
1555,Australia,1980,220.537
1556,Australia,1981,230.14
1557,Australia,1982,233.897
1558,Australia,1983,224.792
1559,Australia,1984,236.37
1560,Australia,1985,240.998
1561,Australia,1986,239.733
1562,Australia,1987,255.862
1563,Australia,1988,260.892
1564,Australia,1989,277.501
1565,Australia,1990,279.365
1566,Australia,1991,281.872
1567,Australia,1992,286.332
1568,Australia,1993,291.325
1569,Australia,1994,300.084
1570,Australia,1995,308.023
1571,Australia,1996,316.332
1572,Australia,1997,327.11
1573,Australia,1998,338.697
1574,Australia,1999,346.599
1575,Australia,2000,351.82
1576,Australia,2001,360.455
1577,Australia,2002,367.113
1578,Australia,2003,373.233
1579,Australia,2004,386.766
1580,Australia,2005,387.602
1581,Australia,2006,397.295
1582,Australia,2007,401.926
1583,Australia,2008,409.653
1584,Australia,2009,401.321
1585,Australia,2010,404.533
1586,Australia,2011,405.344
1587,Australia,2012,402.666
1588,Australia,2013,393.171
1589,Australia,2014,399.254
1590,Australia,2015,403.279
1591,Australia,2016,415.945
1592,Australia,2017,414.751
1593,Australia,2018,416.001
1594,Australia,2019,414.517
1595,Australia,2020,391.892
1596,Austria,1807,0.169
1597,Austria,1808,
1598,Austria,1809,
1599,Austria,1810,
1600,Austria,1811,
1601,Austria,1812,
1602,Austria,1813,
1603,Austria,1814,
1604,Austria,1815,
1605,Austria,1816,
1606,Austria,1817,
1607,Austria,1818,
1608,Austria,1819,0.253
1609,Austria,1820,0.333
1610,Austria,1821,0.359
1611,Austria,1822,0.366
1612,Austria,1823,0.348
1613,Austria,1824,0.399
1614,Austria,1825,0.403
1615,Austria,1826,0.458
1616,Austria,1827,0.476
1617,Austria,1828,0.458
1618,Austria,1829,0.476
1619,Austria,1830,0.495
1620,Austria,1831,0.48
1621,Austria,1832,0.513
1622,Austria,1833,0.429
1623,Austria,1834,0.586
1624,Austria,1835,0.634
1625,Austria,1836,0.674
1626,Austria,1837,0.707
1627,Austria,1838,0.85
1628,Austria,1839,1.059
1629,Austria,1840,1.169
1630,Austria,1841,1.319
1631,Austria,1842,1.458
1632,Austria,1843,1.268
1633,Austria,1844,1.594
1634,Austria,1845,1.799
1635,Austria,1846,2.114
1636,Austria,1847,2.081
1637,Austria,1848,2.334
1638,Austria,1849,2.261
1639,Austria,1850,2.327
1640,Austria,1851,2.334
1641,Austria,1852,2.81
1642,Austria,1853,3.224
1643,Austria,1854,3.177
1644,Austria,1855,3.701
1645,Austria,1856,4.232
1646,Austria,1857,4.873
1647,Austria,1858,7.244
1648,Austria,1859,5.866
1649,Austria,1860,6.148
1650,Austria,1861,6.379
1651,Austria,1862,6.353
1652,Austria,1863,5.877
1653,Austria,1864,5.075
1654,Austria,1865,5.353
1655,Austria,1866,3.594
1656,Austria,1867,4.913
1657,Austria,1868,6.071
1658,Austria,1869,6.485
1659,Austria,1870,7.365
1660,Austria,1871,10.142
1661,Austria,1872,10.006
1662,Austria,1873,10.728
1663,Austria,1874,9.153
1664,Austria,1875,7.859
1665,Austria,1876,8.09
1666,Austria,1877,7.284
1667,Austria,1878,7.24
1668,Austria,1879,8.863
1669,Austria,1880,23.647
1670,Austria,1881,10.314
1671,Austria,1882,10.6
1672,Austria,1883,11.761
1673,Austria,1884,11.461
1674,Austria,1885,12.047
1675,Austria,1886,11.369
1676,Austria,1887,12.256
1677,Austria,1888,11.952
1678,Austria,1889,12.875
1679,Austria,1890,13.037
1680,Austria,1891,14.945
1681,Austria,1892,14.465
1682,Austria,1893,17.701
1683,Austria,1894,18.129
1684,Austria,1895,20.372
1685,Austria,1896,21.299
1686,Austria,1897,23.021
1687,Austria,1898,24.454
1688,Austria,1899,24.816
1689,Austria,1900,27.696
1690,Austria,1901,28.352
1691,Austria,1902,25.696
1692,Austria,1903,25.699
1693,Austria,1904,27.209
1694,Austria,1905,28.609
1695,Austria,1906,34.178
1696,Austria,1907,42.697
1697,Austria,1908,60.031
1698,Austria,1909,43.642
1699,Austria,1910,58.785
1700,Austria,1911,49.142
1701,Austria,1912,51.688
1702,Austria,1913,60.984
1703,Austria,1914,49.655
1704,Austria,1915,35.343
1705,Austria,1916,9.087
1706,Austria,1917,3.451
1707,Austria,1918,3.338
1708,Austria,1919,3.015
